timestamp,heart_rate
2023-01-01 15:25,65
2023-01-01 15:30,63
2023-01-01 15:35,64
2023-01-01 15:40,84
2023-01-01 15:45,79
2023-01-01 15:50,81
2023-01-01 15:55,74
2023-01-01 16:00,60
2023-01-01 16:05,72
2023-01-01 16:10,83
2023-01-01 16:15,87
2023-01-01 16:20,77
2023-01-01 16:25,82
2023-01-01 16:30,71
2023-01-01 16:35,79
2023-01-01 16:40,98
2023-01-01 16:45,87
2023-01-01 16:50,77
2023-01-01 16:55,94
2023-01-01 17:00,76
2023-01-01 17:05,70
2023-01-01 17:10,66
2023-01-01 17:15,65
2023-01-01 17:20,81
2023-01-01 17:25,70
2023-01-01 17:30,78
2023-01-01 17:35,87
2023-01-01 17:40,76
2023-01-01 17:45,93
2023-01-01 17:50,66
2023-01-01 17:55,71
2023-01-01 18:00,97
2023-01-01 18:05,65
2023-01-01 18:10,86
2023-01-01 18:15,81
2023-01-01 18:20,75
2023-01-01 18:25,62
2023-01-01 18:30,77
2023-01-01 18:35,60
2023-01-01 18:40,76
2023-01-01 18:45,84
2023-01-01 18:50,96
2023-01-01 18:55,97
2023-01-01 19:00,91
2023-01-01 19:05,96
2023-01-01 19:10,79
2023-01-01 19:15,78
2023-01-01 19:20,84
2023-01-01 19:25,75
2023-01-01 19:30,97
2023-01-01 19:35,65
2023-01-01 19:40,81
2023-01-01 19:45,63
2023-01-01 19:50,61
2023-01-01 19:55,98
2023-01-01 20:00,72
2023-01-01 20:05,86
2023-01-01 20:10,64
2023-01-01 20:15,70
2023-01-01 20:20,96
2023-01-01 20:25,93
2023-01-01 20:30,65
2023-01-01 20:35,70
2023-01-01 20:40,68
2023-01-01 20:45,67
2023-01-01 20:50,92
2023-01-01 20:55,60
2023-01-01 21:00,65
2023-01-01 21:05,60
2023-01-01 21:10,75
2023-01-01 21:15,82
2023-01-01 21:20,75
2023-01-01 21:25,65
2023-01-01 21:30,90
2023-01-01 21:35,97
2023-01-01 21:40,66
2023-01-01 21:45,69
2023-01-01 21:50,61
2023-01-01 21:55,76
2023-01-01 22:00,85
2023-01-01 22:05,63
2023-01-01 22:10,88
2023-01-01 22:15,78
2023-01-01 22:20,95
2023-01-01 22:25,90
2023-01-01 22:30,92
2023-01-01 22:35,84
2023-01-01 22:40,73
2023-01-01 22:45,96
2023-01-01 22:50,61
2023-01-01 22:55,91
2023-01-01 23:00,85
2023-01-01 23:05,81
2023-01-01 23:10,79
2023-01-01 23:15,100
2023-01-01 23:20,68
2023-01-01 23:25,85
2023-01-01 23:30,71
2023-01-01 23:35,77
2023-01-01 23:40,87
2023-01-01 23:45,65
2023-01-01 23:50,80
2023-01-01 23:55,84
2023-01-02 00:00,73
2023-01-02 00:05,65
2023-01-02 00:10,95
2023-01-02 00:15,70
2023-01-02 00:20,91
2023-01-02 00:25,66
2023-01-02 00:30,70
2023-01-02 00:35,95
2023-01-02 00:40,66
2023-01-02 00:45,96
2023-01-02 00:50,95
2023-01-02 00:55,89
2023-01-02 01:00,77
2023-01-02 01:05,60
2023-01-02 01:10,88
2023-01-02 01:15,73
2023-01-02 01:20,87
2023-01-02 01:25,78
2023-01-02 01:30,92
2023-01-02 01:35,60
2023-01-02 01:40,77
2023-01-02 01:45,97
2023-01-02 01:50,60
2023-01-02 01:55,95
2023-01-02 02:00,72
2023-01-02 02:05,74
2023-01-02 02:10,74
2023-01-02 02:15,73
2023-01-02 02:20,95
2023-01-02 02:25,77
2023-01-02 02:30,96
2023-01-02 02:35,94
2023-01-02 02:40,80
2023-01-02 02:45,87
2023-01-02 02:50,78
2023-01-02 02:55,88
2023-01-02 03:00,90
2023-01-02 03:05,95
2023-01-02 03:10,96
2023-01-02 03:15,89
2023-01-02 03:20,63
2023-01-02 03:25,94
2023-01-02 03:30,98
2023-01-02 03:35,83
2023-01-02 03:40,95
2023-01-02 03:45,98
2023-01-02 03:50,97
2023-01-02 03:55,70
2023-01-02 04:00,67
2023-01-02 04:05,75
2023-01-02 04:10,84
2023-01-02 04:15,85
2023-01-02 04:20,73
2023-01-02 04:25,61
2023-01-02 04:30,65
2023-01-02 04:35,63
2023-01-02 04:40,97
2023-01-02 04:45,78
2023-01-02 04:50,85
2023-01-02 04:55,88
2023-01-02 05:00,74
2023-01-02 05:05,84
2023-01-02 05:10,98
2023-01-02 05:15,68
2023-01-02 05:20,86
2023-01-02 05:25,84
2023-01-02 05:30,64
2023-01-02 05:35,62
2023-01-02 05:40,71
2023-01-02 05:45,63
2023-01-02 05:50,93
2023-01-02 05:55,79
2023-01-02 06:00,99
2023-01-02 06:05,81
2023-01-02 06:10,83
2023-01-02 06:15,67
2023-01-02 06:20,99
2023-01-02 06:25,68
2023-01-02 06:30,74
2023-01-02 06:35,82
2023-01-02 06:40,75
2023-01-02 06:45,89
2023-01-02 06:50,72
2023-01-02 06:55,86
2023-01-02 07:00,65
2023-01-02 07:05,77
2023-01-02 07:10,93
2023-01-02 07:15,64
2023-01-02 07:20,62
2023-01-02 07:25,71
2023-01-02 07:30,76
2023-01-02 07:35,61
2023-01-02 07:40,97
2023-01-02 07:45,90
2023-01-02 07:50,83
2023-01-02 07:55,96
2023-01-02 08:00,73
2023-01-02 08:05,79
2023-01-02 08:10,70
2023-01-02 08:15,85
2023-01-02 08:20,67
2023-01-02 08:25,85
2023-01-02 08:30,62
2023-01-02 08:35,91
2023-01-02 08:40,95
2023-01-02 08:45,66
2023-01-02 08:50,68
2023-01-02 08:55,61
2023-01-02 09:00,63
2023-01-02 09:05,60
2023-01-02 09:10,86
2023-01-02 09:15,64
2023-01-02 09:20,78
2023-01-02 09:25,68
2023-01-02 09:30,68
2023-01-02 09:35,71
2023-01-02 09:40,74
2023-01-02 09:45,67
2023-01-02 09:50,83
2023-01-02 09:55,100
2023-01-02 10:00,60
2023-01-02 10:05,65
2023-01-02 10:10,73
2023-01-02 10:15,73
2023-01-02 10:20,64
2023-01-02 10:25,62
2023-01-02 10:30,74
2023-01-02 10:35,85
2023-01-02 10:40,97
2023-01-02 10:45,72
2023-01-02 10:50,77
2023-01-02 10:55,88
2023-01-02 11:00,60
2023-01-02 11:05,89
2023-01-02 11:10,73
2023-01-02 11:15,84
2023-01-02 11:20,72
2023-01-02 11:25,76
2023-01-02 11:30,89
2023-01-02 11:35,99
2023-01-02 11:40,93
2023-01-02 11:45,60
2023-01-02 11:50,62
2023-01-02 11:55,65
2023-01-02 12:00,99
2023-01-02 12:05,61
2023-01-02 12:10,79
2023-01-02 12:15,85
2023-01-02 12:20,89
2023-01-02 12:25,92
2023-01-02 12:30,81
2023-01-02 12:35,73
2023-01-02 12:40,87
2023-01-02 12:45,97
2023-01-02 12:50,66
2023-01-02 12:55,67
2023-01-02 13:00,69
2023-01-02 13:05,78
2023-01-02 13:10,87
2023-01-02 13:15,86
2023-01-02 13:20,97
2023-01-02 13:25,67
2023-01-02 13:30,92
2023-01-02 13:35,72
2023-01-02 13:40,69
2023-01-02 13:45,92
2023-01-02 13:50,77
2023-01-02 13:55,78
2023-01-02 14:00,70
2023-01-02 14:05,90
2023-01-02 14:10,62
2023-01-02 14:15,96
2023-01-02 14:20,100
2023-01-02 14:25,97
2023-01-02 14:30,76
2023-01-02 14:35,75
2023-01-02 14:40,92
2023-01-02 14:45,96
2023-01-02 14:50,67
2023-01-02 14:55,90
2023-01-02 15:00,84
2023-01-02 15:05,99
2023-01-02 15:10,83
2023-01-02 15:15,63
2023-01-02 15:20,98
2023-01-02 15:25,68
2023-01-02 15:30,94
2023-01-02 15:35,69
2023-01-02 15:40,63
2023-01-02 15:45,95
2023-01-02 15:50,68
2023-01-02 15:55,76
2023-01-02 16:00,81
2023-01-02 16:05,97
2023-01-02 16:10,88
2023-01-02 16:15,93
2023-01-02 16:20,88
2023-01-02 16:25,68
2023-01-02 16:30,60
2023-01-02 16:35,87
2023-01-02 16:40,72
2023-01-02 16:45,63
2023-01-02 16:50,66
2023-01-02 16:55,64
2023-01-02 17:00,79
2023-01-02 17:05,66
2023-01-02 17:10,83
2023-01-02 17:15,96
2023-01-02 17:20,98
2023-01-02 17:25,90
2023-01-02 17:30,78
2023-01-02 17:35,73
2023-01-02 17:40,85
2023-01-02 17:45,79
2023-01-02 17:50,89
2023-01-02 17:55,81
2023-01-02 18:00,76
2023-01-02 18:05,79
2023-01-02 18:10,84
2023-01-02 18:15,78
2023-01-02 18:20,76
2023-01-02 18:25,86
2023-01-02 18:30,90
2023-01-02 18:35,96
2023-01-02 18:40,85
2023-01-02 18:45,94
2023-01-02 18:50,95
2023-01-02 18:55,99
2023-01-02 19:00,62
2023-01-02 19:05,66
2023-01-02 19:10,74
2023-01-02 19:15,90
2023-01-02 19:20,85
2023-01-02 19:25,91
2023-01-02 19:30,92
2023-01-02 19:35,66
2023-01-02 19:40,85
2023-01-02 19:45,60
2023-01-02 19:50,99
2023-01-02 19:55,76
2023-01-02 20:00,62
2023-01-02 20:05,91
2023-01-02 20:10,74
2023-01-02 20:15,71
2023-01-02 20:20,61
2023-01-02 20:25,86
2023-01-02 20:30,60
2023-01-02 20:35,87
2023-01-02 20:40,61
2023-01-02 20:45,93
2023-01-02 20:50,67
2023-01-02 20:55,94
2023-01-02 21:00,62
2023-01-02 21:05,61
2023-01-02 21:10,77
2023-01-02 21:15,75
2023-01-02 21:20,75
2023-01-02 21:25,88
2023-01-02 21:30,77
2023-01-02 21:35,72
2023-01-02 21:40,72
2023-01-02 21:45,90
2023-01-02 21:50,93
2023-01-02 21:55,65
2023-01-02 22:00,60
2023-01-02 22:05,90
2023-01-02 22:10,70
2023-01-02 22:15,83
2023-01-02 22:20,71
2023-01-02 22:25,100
2023-01-02 22:30,60
2023-01-02 22:35,93
2023-01-02 22:40,71
2023-01-02 22:45,75
2023-01-02 22:50,94
2023-01-02 22:55,61
2023-01-02 23:00,90
2023-01-02 23:05,81
2023-01-02 23:10,82
2023-01-02 23:15,72
2023-01-02 23:20,78
2023-01-02 23:25,85
2023-01-02 23:30,98
2023-01-02 23:35,78
2023-01-02 23:40,65
2023-01-02 23:45,92
2023-01-02 23:50,79
2023-01-02 23:55,79
2023-01-03 00:00,91
2023-01-03 00:05,62
2023-01-03 00:10,60
2023-01-03 00:15,66
2023-01-03 00:20,77
2023-01-03 00:25,79
2023-01-03 00:30,99
2023-01-03 00:35,63
2023-01-03 00:40,68
2023-01-03 00:45,83
2023-01-03 00:50,99
2023-01-03 00:55,84
2023-01-03 01:00,88
2023-01-03 01:05,99
2023-01-03 01:10,69
2023-01-03 01:15,81
2023-01-03 01:20,78
2023-01-03 01:25,81
2023-01-03 01:30,84
2023-01-03 01:35,68
2023-01-03 01:40,77
2023-01-03 01:45,85
2023-01-03 01:50,82
2023-01-03 01:55,94
2023-01-03 02:00,82
2023-01-03 02:05,81
2023-01-03 02:10,75
2023-01-03 02:15,94
2023-01-03 02:20,64
2023-01-03 02:25,71
2023-01-03 02:30,93
2023-01-03 02:35,90
2023-01-03 02:40,70
2023-01-03 02:45,74
2023-01-03 02:50,72
2023-01-03 02:55,67
2023-01-03 03:00,97
2023-01-03 03:05,78
2023-01-03 03:10,89
2023-01-03 03:15,78
2023-01-03 03:20,82
2023-01-03 03:25,90
2023-01-03 03:30,80
2023-01-03 03:35,73
2023-01-03 03:40,86
2023-01-03 03:45,74
2023-01-03 03:50,64
2023-01-03 03:55,94
2023-01-03 04:00,80
2023-01-03 04:05,97
2023-01-03 04:10,69
2023-01-03 04:15,76
2023-01-03 04:20,81
2023-01-03 04:25,68
2023-01-03 04:30,72
2023-01-03 04:35,94
2023-01-03 04:40,78
2023-01-03 04:45,66
2023-01-03 04:50,87
2023-01-03 04:55,64
2023-01-03 05:00,61
2023-01-03 05:05,69
2023-01-03 05:10,82
2023-01-03 05:15,69
2023-01-03 05:20,60
2023-01-03 05:25,88
2023-01-03 05:30,85
2023-01-03 05:35,78
2023-01-03 05:40,98
2023-01-03 05:45,98
2023-01-03 05:50,71
2023-01-03 05:55,72
2023-01-03 06:00,86
2023-01-03 06:05,93
2023-01-03 06:10,91
2023-01-03 06:15,92
2023-01-03 06:20,80
2023-01-03 06:25,66
2023-01-03 06:30,70
2023-01-03 06:35,72
2023-01-03 06:40,91
2023-01-03 06:45,82
2023-01-03 06:50,97
2023-01-03 06:55,94
2023-01-03 07:00,100
2023-01-03 07:05,72
2023-01-03 07:10,77
2023-01-03 07:15,76
2023-01-03 07:20,91
2023-01-03 07:25,88
2023-01-03 07:30,94
2023-01-03 07:35,69
2023-01-03 07:40,61
2023-01-03 07:45,60
2023-01-03 07:50,65
2023-01-03 07:55,78
2023-01-03 08:00,69
2023-01-03 08:05,82
2023-01-03 08:10,89
2023-01-03 08:15,77
2023-01-03 08:20,77
2023-01-03 08:25,99
2023-01-03 08:30,67
2023-01-03 08:35,85
2023-01-03 08:40,68
2023-01-03 08:45,78
2023-01-03 08:50,82
2023-01-03 08:55,94
2023-01-03 09:00,66
2023-01-03 09:05,99
2023-01-03 09:10,77
2023-01-03 09:15,93
2023-01-03 09:20,87
2023-01-03 09:25,86
2023-01-03 09:30,100
2023-01-03 09:35,98
2023-01-03 09:40,91
2023-01-03 09:45,90
2023-01-03 09:50,74
2023-01-03 09:55,83
2023-01-03 10:00,89
2023-01-03 10:05,68
2023-01-03 10:10,73
2023-01-03 10:15,97
2023-01-03 10:20,65
2023-01-03 10:25,75
2023-01-03 10:30,62
2023-01-03 10:35,74
2023-01-03 10:40,90
2023-01-03 10:45,63
2023-01-03 10:50,60
2023-01-03 10:55,79
2023-01-03 11:00,74
2023-01-03 11:05,98
2023-01-03 11:10,64
2023-01-03 11:15,76
2023-01-03 11:20,69
2023-01-03 11:25,79
2023-01-03 11:30,63
2023-01-03 11:35,87
2023-01-03 11:40,79
2023-01-03 11:45,92
2023-01-03 11:50,69
2023-01-03 11:55,91
2023-01-03 12:00,99
2023-01-03 12:05,84
2023-01-03 12:10,62
2023-01-03 12:15,87
2023-01-03 12:20,98
2023-01-03 12:25,86
2023-01-03 12:30,77
2023-01-03 12:35,97
2023-01-03 12:40,81
2023-01-03 12:45,69
2023-01-03 12:50,95
2023-01-03 12:55,95
2023-01-03 13:00,100
2023-01-03 13:05,73
2023-01-03 13:10,60
2023-01-03 13:15,81
2023-01-03 13:20,90
2023-01-03 13:25,94
2023-01-03 13:30,69
2023-01-03 13:35,94
2023-01-03 13:40,67
2023-01-03 13:45,90
2023-01-03 13:50,95
2023-01-03 13:55,69
2023-01-03 14:00,60
2023-01-03 14:05,93
2023-01-03 14:10,91
2023-01-03 14:15,97
2023-01-03 14:20,81
2023-01-03 14:25,86
2023-01-03 14:30,83
2023-01-03 14:35,66
2023-01-03 14:40,70
2023-01-03 14:45,94
2023-01-03 14:50,78
2023-01-03 14:55,68
2023-01-03 15:00,99
2023-01-03 15:05,83
2023-01-03 15:10,62
2023-01-03 15:15,70
2023-01-03 15:20,60
2023-01-03 15:25,82
2023-01-03 15:30,65
2023-01-03 15:35,71
2023-01-03 15:40,86
2023-01-03 15:45,65
2023-01-03 15:50,66
2023-01-03 15:55,100
2023-01-03 16:00,66
2023-01-03 16:05,76
2023-01-03 16:10,62
2023-01-03 16:15,64
2023-01-03 16:20,73
2023-01-03 16:25,68
2023-01-03 16:30,61
2023-01-03 16:35,85
2023-01-03 16:40,60
2023-01-03 16:45,96
2023-01-03 16:50,71
2023-01-03 16:55,74
2023-01-03 17:00,89
2023-01-03 17:05,78
2023-01-03 17:10,84
2023-01-03 17:15,90
2023-01-03 17:20,81
2023-01-03 17:25,73
2023-01-03 17:30,86
2023-01-03 17:35,68
2023-01-03 17:40,87
2023-01-03 17:45,67
2023-01-03 17:50,94
2023-01-03 17:55,86
2023-01-03 18:00,70
2023-01-03 18:05,82
2023-01-03 18:10,72
2023-01-03 18:15,97
2023-01-03 18:20,85
2023-01-03 18:25,88
2023-01-03 18:30,76
2023-01-03 18:35,87
2023-01-03 18:40,94
2023-01-03 18:45,64
2023-01-03 18:50,65
2023-01-03 18:55,97
2023-01-03 19:00,67
2023-01-03 19:05,98
2023-01-03 19:10,77
2023-01-03 19:15,63
2023-01-03 19:20,99
2023-01-03 19:25,81
2023-01-03 19:30,79
2023-01-03 19:35,66
2023-01-03 19:40,92
2023-01-03 19:45,69
2023-01-03 19:50,83
2023-01-03 19:55,67
2023-01-03 20:00,84
2023-01-03 20:05,93
2023-01-03 20:10,93
2023-01-03 20:15,85
2023-01-03 20:20,65
2023-01-03 20:25,78
2023-01-03 20:30,90
2023-01-03 20:35,94
2023-01-03 20:40,90
2023-01-03 20:45,72
2023-01-03 20:50,73
2023-01-03 20:55,100
2023-01-03 21:00,86
2023-01-03 21:05,100
2023-01-03 21:10,61
2023-01-03 21:15,85
2023-01-03 21:20,80
2023-01-03 21:25,83
2023-01-03 21:30,83
2023-01-03 21:35,88
2023-01-03 21:40,86
2023-01-03 21:45,86
2023-01-03 21:50,97
2023-01-03 21:55,77
2023-01-03 22:00,96
2023-01-03 22:05,76
2023-01-03 22:10,99
2023-01-03 22:15,75
2023-01-03 22:20,68
2023-01-03 22:25,60
2023-01-03 22:30,78
2023-01-03 22:35,78
2023-01-03 22:40,62
2023-01-03 22:45,66
2023-01-03 22:50,61
2023-01-03 22:55,88
2023-01-03 23:00,63
2023-01-03 23:05,86
2023-01-03 23:10,83
2023-01-03 23:15,76
2023-01-03 23:20,71
2023-01-03 23:25,65
2023-01-03 23:30,94
2023-01-03 23:35,60
2023-01-03 23:40,100
2023-01-03 23:45,60
2023-01-03 23:50,77
2023-01-03 23:55,93
2023-01-04 00:00,84
2023-01-04 00:05,69
2023-01-04 00:10,86
2023-01-04 00:15,100
2023-01-04 00:20,93
2023-01-04 00:25,73
2023-01-04 00:30,77
2023-01-04 00:35,81
2023-01-04 00:40,89
2023-01-04 00:45,93
2023-01-04 00:50,95
2023-01-04 00:55,62
2023-01-04 01:00,76
2023-01-04 01:05,98
2023-01-04 01:10,83
2023-01-04 01:15,93
2023-01-04 01:20,68
2023-01-04 01:25,62
2023-01-04 01:30,62
2023-01-04 01:35,96
2023-01-04 01:40,96
2023-01-04 01:45,74
2023-01-04 01:50,98
2023-01-04 01:55,78
2023-01-04 02:00,77
2023-01-04 02:05,83
2023-01-04 02:10,98
2023-01-04 02:15,75
2023-01-04 02:20,71
2023-01-04 02:25,68
2023-01-04 02:30,64
2023-01-04 02:35,70
2023-01-04 02:40,98
2023-01-04 02:45,61
2023-01-04 02:50,64
2023-01-04 02:55,98
2023-01-04 03:00,68
2023-01-04 03:05,69
2023-01-04 03:10,100
2023-01-04 03:15,71
2023-01-04 03:20,86
2023-01-04 03:25,87
2023-01-04 03:30,84
2023-01-04 03:35,93
2023-01-04 03:40,93
2023-01-04 03:45,98
2023-01-04 03:50,64
2023-01-04 03:55,60
2023-01-04 04:00,61
2023-01-04 04:05,91
2023-01-04 04:10,96
2023-01-04 04:15,71
2023-01-04 04:20,88
2023-01-04 04:25,92
2023-01-04 04:30,71
2023-01-04 04:35,89
2023-01-04 04:40,98
2023-01-04 04:45,92
2023-01-04 04:50,85
2023-01-04 04:55,100
2023-01-04 05:00,89
2023-01-04 05:05,84
2023-01-04 05:10,63
2023-01-04 05:15,70
2023-01-04 05:20,89
2023-01-04 05:25,66
2023-01-04 05:30,83
2023-01-04 05:35,80
2023-01-04 05:40,69
2023-01-04 05:45,84
2023-01-04 05:50,99
2023-01-04 05:55,94
2023-01-04 06:00,93
2023-01-04 06:05,73
2023-01-04 06:10,99
2023-01-04 06:15,63
2023-01-04 06:20,93
2023-01-04 06:25,61
2023-01-04 06:30,88
2023-01-04 06:35,92
2023-01-04 06:40,98
2023-01-04 06:45,74
2023-01-04 06:50,87
2023-01-04 06:55,91
2023-01-04 07:00,70
2023-01-04 07:05,97
2023-01-04 07:10,65
2023-01-04 07:15,68
2023-01-04 07:20,98
2023-01-04 07:25,62
2023-01-04 07:30,70
2023-01-04 07:35,62
2023-01-04 07:40,85
2023-01-04 07:45,67
2023-01-04 07:50,99
2023-01-04 07:55,73
2023-01-04 08:00,98
2023-01-04 08:05,96
2023-01-04 08:10,99
2023-01-04 08:15,63
2023-01-04 08:20,85
2023-01-04 08:25,60
2023-01-04 08:30,75
2023-01-04 08:35,94
2023-01-04 08:40,97
2023-01-04 08:45,89
2023-01-04 08:50,94
2023-01-04 08:55,87
2023-01-04 09:00,94
2023-01-04 09:05,63
2023-01-04 09:10,86
2023-01-04 09:15,76
2023-01-04 09:20,83
2023-01-04 09:25,99
2023-01-04 09:30,99
2023-01-04 09:35,80
2023-01-04 09:40,75
2023-01-04 09:45,62
2023-01-04 09:50,95
2023-01-04 09:55,99
2023-01-04 10:00,86
2023-01-04 10:05,81
2023-01-04 10:10,67
2023-01-04 10:15,90
2023-01-04 10:20,96
2023-01-04 10:25,92
2023-01-04 10:30,88
2023-01-04 10:35,63
2023-01-04 10:40,86
2023-01-04 10:45,77
2023-01-04 10:50,64
2023-01-04 10:55,100
2023-01-04 11:00,71
2023-01-04 11:05,72
2023-01-04 11:10,76
2023-01-04 11:15,81
2023-01-04 11:20,99
2023-01-04 11:25,64
2023-01-04 11:30,69
2023-01-04 11:35,62
2023-01-04 11:40,61
2023-01-04 11:45,85
2023-01-04 11:50,100
2023-01-04 11:55,70
2023-01-04 12:00,65
2023-01-04 12:05,91
2023-01-04 12:10,80
2023-01-04 12:15,85
2023-01-04 12:20,73
2023-01-04 12:25,82
2023-01-04 12:30,91
2023-01-04 12:35,70
2023-01-04 12:40,72
2023-01-04 12:45,77
2023-01-04 12:50,82
2023-01-04 12:55,68
2023-01-04 13:00,65
2023-01-04 13:05,71
2023-01-04 13:10,94
2023-01-04 13:15,62
2023-01-04 13:20,61
2023-01-04 13:25,80
2023-01-04 13:30,95
2023-01-04 13:35,63
2023-01-04 13:40,91
2023-01-04 13:45,98
2023-01-04 13:50,73
2023-01-04 13:55,94
2023-01-04 14:00,65
2023-01-04 14:05,73
2023-01-04 14:10,62
2023-01-04 14:15,100
2023-01-04 14:20,96
2023-01-04 14:25,71
2023-01-04 14:30,84
2023-01-04 14:35,92
2023-01-04 14:40,71
2023-01-04 14:45,89
2023-01-04 14:50,69
2023-01-04 14:55,80
2023-01-04 15:00,95
2023-01-04 15:05,82
2023-01-04 15:10,99
2023-01-04 15:15,69
2023-01-04 15:20,83
2023-01-04 15:25,76
2023-01-04 15:30,98
2023-01-04 15:35,73
2023-01-04 15:40,80
2023-01-04 15:45,61
2023-01-04 15:50,89
2023-01-04 15:55,63
2023-01-04 16:00,91
2023-01-04 16:05,74
2023-01-04 16:10,71
2023-01-04 16:15,84
2023-01-04 16:20,79
2023-01-04 16:25,69
2023-01-04 16:30,88
2023-01-04 16:35,73
2023-01-04 16:40,83
2023-01-04 16:45,61
2023-01-04 16:50,63
2023-01-04 16:55,69
2023-01-04 17:00,95
2023-01-04 17:05,64
2023-01-04 17:10,67
2023-01-04 17:15,95
2023-01-04 17:20,87
2023-01-04 17:25,71
2023-01-04 17:30,67
